TituloReview,FechaEstadia,Calificacion,Sentimiento,Subjetividad,Categorias,Topico
"Visita rápida. Me encantó el lugar. Es pequeño pero cumple con lo necesario. El acuario muy bonito. Y la experiencia con delfines está al top. Todos muy amables, pendientes de que recibas la experiencia que solicitas, me encantó que dan toallas, lockers y hay agua caliente para la ducha después de bañarse.  La actividad es un ahora y el lugar está en el centro de la zona hotelera por lo que es de fácil acceso y todo dura unas 2 horas y media. Eso me encantó porque se pueden hacer cosas el resto del dia.",2024-02-01,5,Positivo,Mixta,"['Personal y servicio', 'Fauna y vida animal']","{'Personal y servicio': 'Delfines', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
Bonito pero muy caro. Realmente muy caro para lo que es. Haces el recorrido en unos minutos.Es especialmente interesante para aquellos que quieran nadar o acariciar delfines.Estábamos con 2 niños. No estábamos interesados en la actividad con los delfines.,2024-01-01,4,Negativo,Mixta,['Fauna y vida animal'],{'Fauna y vida animal': 'Acuario de pequeños animales'}
"FOTOGRAFÍAS MUY CARAS. Todo estuvo bien, a excepción del costo de FOTOS exageradamente costoso, poder interactuar con las Estrella de mar, las mantarayas y ver peces fue muy bueno. El acuario es pequeño, pero vale la pena.",2023-12-01,4,Positivo,Mixta,['Fauna y vida animal'],{'Fauna y vida animal': 'Acuario de pequeños animales'}
"Pack de fotos impagable!!!. Hoy fui con mis dos hijos pequeños, de 5 y 9 años a visitar el Acuario y realizar el nado Ride con delfines. El acuario es sumamente pequeño, y no tiene muchos especies. El nado con delfines fue una linda experiencia pero no la recomiendo para niños muy pequeños. El agua está realmente helada. La interacción con el delfín es muy poca por el precio que se paga.Lo peor y más decepcionante de todo fue el exorbitante precio que te cobran por las fotos! Realmente se aprovechan de los visitantes. Ofrecen tres packs. El más económico solo incluye 10 fotos digitales y tiene un valor de usd 203. El segundo pack incluye todas las fotos digitales más un video por usd 252. Y el más caro además ofrece un álbum con cuatro fotos impresas. Este tiene un valor de casi usd 300. Me pareció realmente una exageración. Al final pagás usd 600 por una experiencia limitada de 30 minutos. No lo recomiendo en absoluto!!! Hay lugares más lindos en Cancún, como Isla Mujeres.",2023-12-01,1,Negativo,Mixta,"['Deportes y aventura', 'Fauna y vida animal']","{'Deportes y aventura': 'Buceo en delfines en playa', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Tanques acuáticos muy pequeños, no buenos. Los tanques en los que se mantienen los animales son muy pequeños e inhumanos. Las investigaciones muestran que los animales marinos tienen la capacidad mental de niños de 5 a 6 años. Nunca haría que un niño viviera en un armario, y eso son los tanques. No quisiera volver a apoyar esto nunca más, es maltrato animal.",2023-12-01,1,Negativo,Mixta,['Fauna y vida animal'],{'Fauna y vida animal': 'Acuario de pequeños animales'}
"Fotos pésimas y caras. Puedes ir, pero las fotos son de pésima calidad no lo recomiendo y el precio excesivo, tiene mejor cámara mi teléfono celular.",2023-11-01,1,Negativo,Mixta,[],{}
"Atracción de 30 minutos. Es muy pequeño el lugar para la relación lugar precio, lo interactivo con la entrada estándar es tocar las estrellas del mar y unos peces. El lugar si no se paga por nadar con los delfines que es considerablemente alto el precio, en media hora ya se terminó la experiencia.",2023-11-01,2,Negativo,Mixta,"['Naturaleza', 'Fauna y vida animal']","{'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
¡Tiempo increíble!. Esta fue una gran experiencia. Los delfines eran hermosos y muy inteligentes. El tiempo de interacción fue una cantidad perfecta. ¡Nos encantó cada minuto de ello! !.,2023-09-01,5,Positivo,Subjetiva,['Fauna y vida animal'],{'Fauna y vida animal': 'Acuario de pequeños animales'}
"Good for a couple of hours. This was a good way to get out of the heat for a couple of hours. As well as shopping, we visited Ripleys museum which was small but interesting and also went up the wheel which gave great views. From a shopping point of view they seemed to cater to both the high street and designer markets.",2025-08-01,4,Positivo,Mixta,"['Transporte', 'Historia y cultura', 'Compras']","{'Historia y cultura': 'Opiniones Diversas', 'Compras': 'Opiniones Diversas', 'Transporte': 'Transporte marítimo en Cancun'}"
"La isla. Muy bonita la plaza, la experiencia en el carrito de golf increíble con Ricardo! Muy bonitas las tiendas que hay y muy amable la gente.",2025-07-01,5,Positivo,Subjetiva,"['Transporte', 'Compras']","{'Compras': 'Opiniones Diversas', 'Transporte': 'Transporte marítimo en Cancun'}"
"Ricardo is excellent very hospitable. Great service, fast and friendly service. Will definitely recommend to use. The mall is very spacious with many department stores this is a great amenity to have.",2025-06-01,5,Positivo,Subjetiva,"['Alojamiento', 'Compras', 'Personal y servicio']","{'Alojamiento': 'Opiniones Diversas', 'Personal y servicio': 'Opiniones Diversas', 'Compras': 'Opiniones Diversas'}"
"Hermoso complejo!!. Muy buen diseño,y explendor!! Es un espacio al aire libre , Locales muy bien puestos con aire acondicionado ,hermoso paseo y compras,todas las marcas. Lugares para tomar algo o comer.",2025-06-01,5,Positivo,Subjetiva,"['Compras', 'Naturaleza']","{'Compras': 'Tienda de artesanías', 'Naturaleza': 'Beach'}"
"Lindo pero no pierde el toque de tianguis. Muy insistentes y fastidiosos los que ofrecen tours. Se entiende que están haciendo la labor para vender sus servicios, pero deben entender que uno “no gracias” significa no. Provocar e increpar no solo ahuyenta, sino que logra que se les mande a un baile a Chalma.",2025-05-01,3,Negativo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Ferry'}
"Place to have a good time with your loved ones 🙃✨. This place is one where I like to spend time with my loved ones, starting in the aquarium and going through all the stalls to buy anything... at night life in roulette is incredible and the museum distracts not enough to attract attention but, it fulfills its objective of distracting... I recommend it.",2025-05-01,3,Positivo,Subjetiva,"['Historia y cultura', 'Compras']","{'Historia y cultura': 'Opiniones Diversas', 'Compras': 'Tienda de artesanías'}"
"🛍️⭐⭐⭐⭐⭐ “La Isla – Cancun’s Stylish Shopping Gem!”. La Isla Shopping Village was a great surprise during our trip to Cancun! It’s a beautiful open-air shopping center with a relaxed, vacation vibe and a fantastic location right by the water.There’s a great variety of shops – from international brands to local boutiques – so whether you're after fashion, souvenirs, or skincare, you'll find something. The prices are very reasonable, actually quite similar to what you'd expect in Europe, which makes it easy to enjoy some guilt-free retail therapy.The staff in the shops were all super friendly and helpful, without being pushy – a nice touch that made browsing really enjoyable.Bonus points for the setting: the canals, fountains, and waterfront restaurants make it feel more like a resort than a mall.Whether you’re shopping, dining, or just strolling with a gelato, La Isla is definitely worth a visit if you're in Cancun!.",2025-04-01,5,Positivo,Mixta,"['Alojamiento', 'Compras', 'Naturaleza']","{'Alojamiento': 'Alojamiento de lujo con shopping y restaurantes', 'Compras': 'Compras en la playa', 'Naturaleza': 'Beach'}"
"Con artists. The YSL store is running a scam. I bought a nice purse there that they claimed would be tax free since I would receive credit in a few weeks on my American Express. I gave them tons of info including my social and flight info, I have never received my credit. DO NOT PURCHASE FROM THIS STORE!.",2025-04-01,1,Negativo,Mixta,['Compras'],{'Compras': 'Opiniones Diversas'}
"Large outdoor shopping mall. What a great place to visit, if only to avoid the heat. This is a large outdoor shopping mall with many high end designer shops. Everything from Prada, Louis Vuitton, to Burberry and Armani. They offer multiple restaurants found throughout the mall. With the temperature on the rise, we found ourselves visiting the gelato shop twice during our time here. Maybe next time we’ll look into the Ferris wheel. You’d probably get some nice elevated photos of the mall and the lagoon.",2025-03-01,5,Positivo,Mixta,"['Gastronomía', 'Compras', 'Naturaleza']","{'Gastronomía': 'Restaurantes y tiendas de compras', 'Compras': 'Tienda de artesanías', 'Naturaleza': 'Beach'}"
"Very Nice Mall. This is a very nice shopping mall with luxury stores. A good place to explore, do some shopping, grab a snack or a drink, and continue with the day's plans.",2025-04-01,4,Positivo,Mixta,['Compras'],{'Compras': 'Tienda de artesanías'}
"Good place to go to escape the heat and the sun. We came here mid-day our first day to escape the bright sun and mid-day heat. The shopping center is very pretty.We went into the Lego store, got fish pedicures, went on the Ferris Wheel (air conditioned) and went to the Ripley's Believe it or Not Museum ($3 more with the ticket to the ferris wheel).",2025-03-01,5,Positivo,Mixta,"['Historia y cultura', 'Compras']","{'Historia y cultura': 'Opiniones Diversas', 'Compras': 'Opiniones Diversas'}"
Mis Vacas. Excelente y con ganas de  de volver para conocer nuevos lugares que no recorríEra necesario tener un lindo descanso en  plato del Carmen.,2025-03-01,5,Positivo,Subjetiva,['Gastronomía'],{'Gastronomía': 'Comida en un ambiente acogedor'}
"A nice outdoor mall... for the most part. Nice outdoor mall with a good selection of stores.  Security is very visible.  We went on the Ferris Wheel and ate at Johnny Rockets and grabbed coffee at Starbucks.  Just 1 salesperson yelled at us to try and sell us something.  Overall, a good experience.  The only negative thing I have to say about the mall is the disgusting dolphin experience they have at their aquarium.  They really need to join the 21st century and ban that basura.  :'(.",2025-03-01,3,Positivo,Mixta,"['Naturaleza', 'Fauna y vida animal']","{'Naturaleza': 'Beach', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Nice shopping complex. 1st time visit to this complex, a great selection of shops from very high end to more of the everyday shops.Very clean and felt very safe, with security patrolling the complex. Various places to eat/drink and an aquarium and a fairground big wheel.Well worth a trip.",2025-03-01,5,Positivo,Mixta,"['Gastronomía', 'Compras', 'Naturaleza', 'Seguridad']","{'Gastronomía': 'Restaurantes y tiendas de compras', 'Compras': 'Tienda de artesanías', 'Seguridad': 'Paseo seguro y agradable', 'Naturaleza': 'Beach'}"
"La isla muy buen shopping. Tiene marcas como HYM, BERSKA, PULL & BEAR, Nike, ADIDAS,CROCS tienen buenas promociones y se puede pagar con dólares o tarjetas de débito o crédito.",2025-02-01,4,Positivo,Mixta,['Compras'],{'Compras': 'Opiniones Diversas'}
"Hermoso. Hermoso shopping que armoniza espacios de diversión , compras y muy buenos restaurantes, de variadas comidas. Hermosa la fuente y el puente. La limpieza excepcional.",2025-01-01,5,Positivo,Subjetiva,"['Gastronomía', 'Compras']","{'Gastronomía': 'Restaurantes y tiendas de compras', 'Compras': 'Tienda de artesanías'}"
Very limited wheelchair scooter and stroller accessible. Wheelchair access always and issue and strollers 3 times in 1.5 years always have an issue with one of the elevators so you can’t access La Isla 1 to La Isla 2 … try another mall for accessibility.,2025-01-01,1,Negativo,Mixta,['Transporte'],{'Transporte': 'Transporte marítimo en Cancun'}
"Shopping, entertainment, restaurants, bars, Skywheel and even more. Wednesday 30th October and we took the local bus from our Hotel Riu Palace Los Americas to the extensive shopping village, La Isla Cancún. The bus fare was 12 Pesos (roughly fifty pence).It's located in the Hotel Zone, along Nichupte and Bojórquez Lagoon.Would not say we visited here, it was more of an expedition and not just a quick in and out.We started off in La Botique Palacio, this was definitely high end shopping with stores like Louis Vuitton, Bottega Veneta, Balenciaga, Marc Jacobs, Giorgio Armani, Gucci and many others. There were armed guards on duty in this sector, in fact when we were here, there were more guards than shoppers.There were other well know brands such as Abercrombie & Fitch, Prada, Lacoste and many more. Not all of the stores are high end and branded, there are numerous souvenir shops and other outlets to be visited.There are a wide variety restaurants, bars, coffee shops and other eateries. Senor Frogs bar and restaurant, McDonald's and Starbucks are some of the many food and drink outlets. There are both indoor and outdoor dining courtyards.There were a series of bridges that spanned waterways that linked various sections of the complex. Along one of the canals was a blue and white stripped lighthouse, it is actually a restaurant.We walked along the Coloured Walk (reviewed separately) which links two areas of the complex.Throughout the complex there are a number of features and fountains including Ballerina Fountain and La Isla Circle There a number of other attractions to be visited here including the Aquarium, with it's interactive touch tanks and over a thousand species on display.It is also home to the Cancún Wax Museum with it's exhibits of the rich and famous.Ripley's Believe it or not is also here with hundreds of unbelievable but true artifacts, interactive games and stories. There is also a Casino The Skywheel with it's thirty-five gondolas is a standout feature and at seventy metres high it dominates the skyline and is visible from some distance. The fare is in the region of $15 (US).",2024-10-01,5,Positivo,Mixta,"['Alojamiento', 'Transporte', 'Compras', 'Naturaleza']","{'Alojamiento': 'Alojamiento de lujo con shopping y restaurantes', 'Compras': 'Compras en la playa', 'Transporte': 'Transporte marítimo en Cancun', 'Naturaleza': 'Beach'}"
